---------------------------------------------
|        3 ≤ s ≤ 200    s < m < 275          |
|              SCOTT verified                |
|              time limit = 660            |
---------------------------------------------

   m    |   s    |                   Method(s)                  |        α        |       runtime   
  29    |  25    |       INT                                    |  =     17/50    | runtime:  0.02
  31    |  25    |       INT                                    |  =     26/75    | runtime:  0.00
  32    |  25    |                                 GAP          |  =     44/125   | runtime:  0.06
  33    |  25    |   FC                                         |  =     17/50    | runtime:  0.00
  34    |  25    |   FC                                         |  =      1/3     | runtime:  0.01
  36    |  25    |   FC                                         |  =      1/3     | runtime:  0.00
  37    |  25    |   FC                                         |  =      1/3     | runtime:  0.00
  38    |  25    |   FC                                         |  =     19/50    | runtime:  0.00
  39    |  25    |   FC                                         |  =     39/100   | runtime:  0.00
  41    |  25    |                            MID               |  =     61/150   | runtime:  0.02
  42    |  25    |       INT                                    |  =     41/100   | runtime:  0.00
  43    |  25    |       INT                                    |  =     61/150   | runtime:  0.00
  44    |  25    |       INT                                    |  =     41/100   | runtime:  0.02
  46    |  25    |   FC                                         |  =     29/75    | runtime:  0.00
  47    |  25    |   FC                                         |  =     28/75    | runtime:  0.00
  48    |  25    |   FC                                         |  =      9/25    | runtime:  0.00
  49    |  25    |   FC                                         |  =     26/75    | runtime:  0.00
  51    |  25    |   FC                                         |  =     51/125   | runtime:  0.02
  52    |  25    |   FC                                         |  =     52/125   | runtime:  0.00
  53    |  25    |   FC                                         |  =     53/125   | runtime:  0.00
  54    |  25    |                                 GAP          |  =    151/350   | runtime:  0.05
  56    |  25    |       INT                                    |  =     87/200   | runtime:  0.00
  57    |  25    |   FC                                         |  =     43/100   | runtime:  0.00
  58    |  25    |   FC                                         |  =     21/50    | runtime:  0.02
  59    |  25    |   FC                                         |  =     41/100   | runtime:  0.00
  61    |  25    |   FC                                         |  =     39/100   | runtime:  0.00
  62    |  25    |   FC                                         |  =     19/50    | runtime:  0.00
  63    |  25    |   FC                                         |  =     21/50    | runtime:  0.00
  64    |  25    |   FC                                         |  =     32/75    | runtime:  0.00
  66    |  25    |   FC                                         |  =     11/25    | runtime:  0.00
  67    |  25    |                                 GAP          |  =    223/500   | runtime:  0.03
  68    |  25    |       INT                                    |  =     89/200   | runtime:  0.00
  69    |  25    |                            MID               |  =     67/150   | runtime:  0.02
  71    |  25    |   FC                                         |  =     54/125   | runtime:  0.00
  72    |  25    |   FC                                         |  =     53/125   | runtime:  0.00
  73    |  25    |   FC                                         |  =     52/125   | runtime:  0.00
  74    |  25    |   FC                                         |  =     51/125   | runtime:  0.00
  76    |  25    |   FC                                         |  =     76/175   | runtime:  0.02
  77    |  25    |   FC                                         |  =     11/25    | runtime:  0.00
  78    |  25    |   FC                                         |  =     78/175   | runtime:  0.00
  79    |  25    |   FC                                         |  =     79/175   | runtime:  0.02
  81    |  25    |       INT                                    |  =    137/300   | runtime:  0.00
  82    |  25    |   FC                                         |  =     34/75    | runtime:  0.00
  83    |  25    |   FC                                         |  =     67/150   | runtime:  0.00
  84    |  25    |   FC                                         |  =     11/25    | runtime:  0.00
  86    |  25    |   FC                                         |  =     32/75    | runtime:  0.00
  87    |  25    |   FC                                         |  =     21/50    | runtime:  0.02
  88    |  25    |   FC                                         |  =     11/25    | runtime:  0.00
  89    |  25    |   FC                                         |  =     89/200   | runtime:  0.00
  91    |  25    |   FC                                         |  =     91/200   | runtime:  0.00
  92    |  25    |   FC                                         |  =     23/50    | runtime:  0.00
  93    |  25    |       INT                                    |  =    139/300   | runtime:  0.02
  94    |  25    |   FC  INT  HALF  EBM  HBM  MID  GAP  TRAIN   |  ≤      1/1     | runtime:  0.06
  96    |  25    |   FC                                         |  =     79/175   | runtime:  0.00
  97    |  25    |   FC                                         |  =     78/175   | runtime:  0.00
  98    |  25    |   FC                                         |  =     11/25    | runtime:  0.00
  99    |  25    |   FC                                         |  =     76/175   | runtime:  0.00
  101   |  25    |   FC                                         |  =    101/225   | runtime:  0.00
  102   |  25    |   FC                                         |  =     34/75    | runtime:  0.00
  103   |  25    |   FC                                         |  =    103/225   | runtime:  0.00
  104   |  25    |   FC                                         |  =    104/225   | runtime:  0.00
  106   |  25    |       INT                                    |  =    187/400   | runtime:  0.02
  107   |  25    |   FC                                         |  =     93/200   | runtime:  0.00
  108   |  25    |   FC                                         |  =     23/50    | runtime:  0.00
  109   |  25    |   FC                                         |  =     91/200   | runtime:  0.00
  111   |  25    |   FC                                         |  =     89/200   | runtime:  0.02
  112   |  25    |   FC                                         |  =     11/25    | runtime:  0.00
  113   |  25    |   FC                                         |  =    113/250   | runtime:  0.00
  114   |  25    |   FC                                         |  =     57/125   | runtime:  0.00
  116   |  25    |   FC                                         |  =     58/125   | runtime:  0.00
  117   |  25    |   FC                                         |  =    117/250   | runtime:  0.02
  118   |  25    |       INT                                    |  =    271/575   | runtime:  0.00
  119   |  25    |   FC  INT  HALF  EBM  HBM  MID  GAP  TRAIN   |  ≤      1/1     | runtime:  0.20
  121   |  25    |   FC                                         |  =    104/225   | runtime:  0.00
  122   |  25    |   FC                                         |  =    103/225   | runtime:  0.00
  123   |  25    |   FC                                         |  =     34/75    | runtime:  0.00
  124   |  25    |   FC                                         |  =    101/225   | runtime:  0.00
  126   |  25    |   FC                                         |  =    126/275   | runtime:  0.00
  127   |  25    |   FC                                         |  =    127/275   | runtime:  0.00
  128   |  25    |   FC                                         |  =    128/275   | runtime:  0.02
  129   |  25    |   FC                                         |  =    129/275   | runtime:  0.00
  131   |  25    |       INT                                    |  =    237/500   | runtime:  0.00
  132   |  25    |   FC                                         |  =     59/125   | runtime:  0.02
  133   |  25    |   FC                                         |  =    117/250   | runtime:  0.00
  134   |  25    |   FC                                         |  =     58/125   | runtime:  0.02
  136   |  25    |   FC                                         |  =     57/125   | runtime:  0.00
  137   |  25    |   FC                                         |  =    113/250   | runtime:  0.00
  138   |  25    |   FC                                         |  =     23/50    | runtime:  0.02
  139   |  25    |   FC                                         |  =    139/300   | runtime:  0.00
  141   |  25    |   FC                                         |  =     47/100   | runtime:  0.00
  142   |  25    |   FC                                         |  =     71/150   | runtime:  0.00
  143   |  25    |                                 GAP          |  =    112/235   | runtime:  0.11
  144   |  25    |   FC                                         |  =    131/275   | runtime:  0.00
  146   |  25    |   FC                                         |  =    129/275   | runtime:  0.00
  147   |  25    |   FC                                         |  =    128/275   | runtime:  0.00
  148   |  25    |   FC                                         |  =    127/275   | runtime:  0.00
  149   |  25    |   FC                                         |  =    126/275   | runtime:  0.00
  151   |  25    |   FC                                         |  =    151/325   | runtime:  0.00
  152   |  25    |   FC                                         |  =    152/325   | runtime:  0.00
  153   |  25    |   FC                                         |  =    153/325   | runtime:  0.00
  154   |  25    |   FC                                         |  =    154/325   | runtime:  0.00
  156   |  25    |   FC                                         |  =     12/25    | runtime:  0.00
  157   |  25    |   FC                                         |  =    143/300   | runtime:  0.00
  158   |  25    |   FC                                         |  =     71/150   | runtime:  0.00
  159   |  25    |   FC                                         |  =     47/100   | runtime:  0.00
  161   |  25    |   FC                                         |  =    139/300   | runtime:  0.00
  162   |  25    |   FC                                         |  =     23/50    | runtime:  0.00
  163   |  25    |   FC                                         |  =    163/350   | runtime:  0.00
  164   |  25    |   FC                                         |  =     82/175   | runtime:  0.00
  166   |  25    |   FC                                         |  =     83/175   | runtime:  0.01
  167   |  25    |   FC                                         |  =    167/350   | runtime:  0.00
  168   |  25    |   FC                                         |  =     12/25    | runtime:  0.00
  169   |  25    |   FC                                         |  =     12/25    | runtime:  0.00
  171   |  25    |   FC                                         |  =    154/325   | runtime:  0.00
  172   |  25    |   FC                                         |  =    153/325   | runtime:  0.00
  173   |  25    |   FC                                         |  =    152/325   | runtime:  0.02
  174   |  25    |   FC                                         |  =    151/325   | runtime:  0.00
  176   |  25    |   FC                                         |  =    176/375   | runtime:  0.00
  177   |  25    |   FC                                         |  =     59/125   | runtime:  0.00
  178   |  25    |   FC                                         |  =    178/375   | runtime:  0.00
  179   |  25    |   FC                                         |  =    179/375   | runtime:  0.00
  181   |  25    |       INT                                    |  =    313/650   | runtime:  0.02
  182   |  25    |   FC                                         |  =     12/25    | runtime:  0.00
  183   |  25    |   FC                                         |  =    167/350   | runtime:  0.00
  184   |  25    |   FC                                         |  =     83/175   | runtime:  0.02
  186   |  25    |   FC                                         |  =     82/175   | runtime:  0.00
  187   |  25    |   FC                                         |  =    163/350   | runtime:  0.00
  188   |  25    |   FC                                         |  =     47/100   | runtime:  0.02
  189   |  25    |   FC                                         |  =    189/400   | runtime:  0.00
  191   |  25    |   FC                                         |  =    191/400   | runtime:  0.00
  192   |  25    |   FC                                         |  =     12/25    | runtime:  0.00
  193   |  25    |   FC                                         |  =    193/400   | runtime:  0.00
  194   |  25    |   FC                                         |  =    181/375   | runtime:  0.02
  196   |  25    |   FC                                         |  =    179/375   | runtime:  0.00
  197   |  25    |   FC                                         |  =    178/375   | runtime:  0.00
  198   |  25    |   FC                                         |  =     59/125   | runtime:  0.00
  199   |  25    |   FC                                         |  =    176/375   | runtime:  0.00
  201   |  25    |   FC                                         |  =    201/425   | runtime:  0.02
  202   |  25    |   FC                                         |  =    202/425   | runtime:  0.00
  203   |  25    |   FC                                         |  =    203/425   | runtime:  0.00
  204   |  25    |   FC                                         |  =     12/25    | runtime:  0.00
  206   |  25    |       INT                                    |  =    121/250   | runtime:  0.00
  207   |  25    |   FC                                         |  =    193/400   | runtime:  0.02
  208   |  25    |   FC                                         |  =     12/25    | runtime:  0.00
  209   |  25    |   FC                                         |  =    191/400   | runtime:  0.00
  211   |  25    |   FC                                         |  =    189/400   | runtime:  0.00
  212   |  25    |   FC                                         |  =     47/100   | runtime:  0.00
  213   |  25    |   FC                                         |  =     71/150   | runtime:  0.01
  214   |  25    |   FC                                         |  =    107/225   | runtime:  0.00
  216   |  25    |   FC                                         |  =     12/25    | runtime:  0.00
  217   |  25    |   FC                                         |  =    217/450   | runtime:  0.00
  218   |  25    |   FC                                         |  =    109/225   | runtime:  0.00
  219   |  25    |   FC                                         |  =    206/425   | runtime:  0.00
  221   |  25    |   FC                                         |  =     12/25    | runtime:  0.00
  222   |  25    |   FC                                         |  =    203/425   | runtime:  0.00
  223   |  25    |   FC                                         |  =    202/425   | runtime:  0.00
  224   |  25    |   FC                                         |  =    201/425   | runtime:  0.00
  226   |  25    |   FC                                         |  =    226/475   | runtime:  0.02
  227   |  25    |   FC                                         |  =    227/475   | runtime:  0.00
  228   |  25    |   FC                                         |  =     12/25    | runtime:  0.02
  229   |  25    |   FC                                         |  =    229/475   | runtime:  0.00
  231   |  25    |       INT                                    |  =    413/850   | runtime:  0.00
  232   |  25    |   FC                                         |  =    109/225   | runtime:  0.02
  233   |  25    |   FC                                         |  =    217/450   | runtime:  0.00
  234   |  25    |   FC                                         |  =     12/25    | runtime:  0.00
  236   |  25    |   FC                                         |  =    107/225   | runtime:  0.00
  237   |  25    |   FC                                         |  =     71/150   | runtime:  0.00
  238   |  25    |   FC                                         |  =    119/250   | runtime:  0.00
  239   |  25    |   FC                                         |  =    239/500   | runtime:  0.02
  241   |  25    |   FC                                         |  =    241/500   | runtime:  0.00
  242   |  25    |   FC                                         |  =    121/250   | runtime:  0.00
  243   |  25    |   FC                                         |  =    243/500   | runtime:  0.02
  244   |  25    |   FC                                         |  =    231/475   | runtime:  0.00
  246   |  25    |   FC                                         |  =    229/475   | runtime:  0.00
  247   |  25    |   FC                                         |  =     12/25    | runtime:  0.00
  248   |  25    |   FC                                         |  =    227/475   | runtime:  0.00
  249   |  25    |   FC                                         |  =    226/475   | runtime:  0.00
  251   |  25    |   FC                                         |  =    251/525   | runtime:  0.02
  252   |  25    |   FC                                         |  =     12/25    | runtime:  0.00
  253   |  25    |   FC                                         |  =    253/525   | runtime:  0.00
  254   |  25    |   FC                                         |  =    254/525   | runtime:  0.00
  256   |  25    |       INT                                    |  =    463/950   | runtime:  0.00
  257   |  25    |   FC                                         |  =    243/500   | runtime:  0.00
  258   |  25    |   FC                                         |  =    121/250   | runtime:  0.01
  259   |  25    |   FC                                         |  =    241/500   | runtime:  0.00
  261   |  25    |   FC                                         |  =    239/500   | runtime:  0.00
  262   |  25    |   FC                                         |  =    119/250   | runtime:  0.00
  263   |  25    |   FC                                         |  =    263/550   | runtime:  0.00
  264   |  25    |   FC                                         |  =     12/25    | runtime:  0.00
  266   |  25    |   FC                                         |  =    133/275   | runtime:  0.02
  267   |  25    |   FC                                         |  =    267/550   | runtime:  0.00
  268   |  25    |   FC                                         |  =    134/275   | runtime:  0.00
  269   |  25    |   FC                                         |  =    256/525   | runtime:  0.00
  271   |  25    |   FC                                         |  =    254/525   | runtime:  0.00
  272   |  25    |   FC                                         |  =    253/525   | runtime:  0.00
  273   |  25    |   FC                                         |  =     12/25    | runtime:  0.02
  274   |  25    |   FC                                         |  =    251/525   | runtime:  0.00
  27    |  26    |   FC                                         |  =      9/26    | runtime:  0.00
  29    |  26    |       INT                                    |  =      1/3     | runtime:  0.00
  31    |  26    |       INT                                    |  =      1/3     | runtime:  0.00
  33    |  26    |                            MID               |  =      9/26    | runtime:  0.02
  35    |  26    |   FC                                         |  =      1/3     | runtime:  0.02
  37    |  26    |   FC                                         |  =      1/3     | runtime:  0.02
  41    |  26    |   FC                                         |  =     41/104   | runtime:  0.00
  43    |  26    |       INT                                    |  =     53/130   | runtime:  0.02
  45    |  26    |       INT                                    |  =     16/39    | runtime:  0.00
  47    |  26    |   FC                                         |  =     31/78    | runtime:  0.01
  49    |  26    |   FC                                         |  =     29/78    | runtime:  0.00
  51    |  26    |   FC                                         |  =      9/26    | runtime:  0.00
  53    |  26    |   FC                                         |  =     53/130   | runtime:  0.00
  55    |  26    |   FC                                         |  =     11/26    | runtime:  0.00
  57    |  26    |       INT                                    |  =    181/416   | runtime:  0.02
  59    |  26    |                                 GAP          |  =    191/442   | runtime:  0.06
  61    |  26    |   FC                                         |  =     43/104   | runtime:  0.00
  63    |  26    |   FC                                         |  =     41/104   | runtime:  0.00
  67    |  26    |   FC                                         |  =     67/156   | runtime:  0.00
  69    |  26    |   FC                                         |  =     23/52    | runtime:  0.00
  71    |  26    |       INT                                    |  =     29/65    | runtime:  0.00
  73    |  26    |   FC                                         |  =     57/130   | runtime:  0.00
  75    |  26    |   FC                                         |  =     11/26    | runtime:  0.00
  77    |  26    |   FC                                         |  =     53/130   | runtime:  0.00
  79    |  26    |   FC                                         |  =     79/182   | runtime:  0.00
  81    |  26    |   FC                                         |  =     81/182   | runtime:  0.02
  83    |  26    |                                      TRAIN   |  =     77/169   | runtime:  0.05
  85    |  26    |   FC                                         |  =     71/156   | runtime:  0.00
  87    |  26    |   FC                                         |  =     23/52    | runtime:  0.00
  89    |  26    |   FC                                         |  =     67/156   | runtime:  0.00
  93    |  26    |   FC                                         |  =     93/208   | runtime:  0.00
  95    |  26    |   FC                                         |  =     95/208   | runtime:  0.00
  97    |  26    |       INT                                    |  =      6/13    | runtime:  0.00
  99    |  26    |   FC                                         |  =     83/182   | runtime:  0.00
  101   |  26    |   FC                                         |  =     81/182   | runtime:  0.02
  103   |  26    |   FC                                         |  =     79/182   | runtime:  0.00
  105   |  26    |   FC                                         |  =     35/78    | runtime:  0.00
  107   |  26    |   FC                                         |  =    107/234   | runtime:  0.00
  109   |  26    |   FC                                         |  =    109/234   | runtime:  0.00
  111   |  26    |   FC                                         |  =     97/208   | runtime:  0.02
  113   |  26    |   FC                                         |  =     95/208   | runtime:  0.00
  115   |  26    |   FC                                         |  =     93/208   | runtime:  0.00
  119   |  26    |   FC                                         |  =    119/260   | runtime:  0.02
  121   |  26    |   FC                                         |  =    121/260   | runtime:  0.00
  123   |  26    |       INT                                    |  =     49/104   | runtime:  0.00
  125   |  26    |   FC                                         |  =    109/234   | runtime:  0.00
  127   |  26    |   FC                                         |  =    107/234   | runtime:  0.00
  129   |  26    |   FC                                         |  =     35/78    | runtime:  0.02
  131   |  26    |   FC                                         |  =    131/286   | runtime:  0.00
  133   |  26    |   FC                                         |  =    133/286   | runtime:  0.02
  135   |  26    |   FC                                         |  =    135/286   | runtime:  0.00
  137   |  26    |   FC                                         |  =    123/260   | runtime:  0.00
  139   |  26    |   FC                                         |  =    121/260   | runtime:  0.00
  141   |  26    |   FC                                         |  =    119/260   | runtime:  0.00
  145   |  26    |   FC                                         |  =    145/312   | runtime:  0.01
  147   |  26    |   FC                                         |  =     49/104   | runtime:  0.00
  149   |  26    |       INT                                    |  =     31/65    | runtime:  0.00
  151   |  26    |   FC                                         |  =    135/286   | runtime:  0.00
  153   |  26    |   FC                                         |  =    133/286   | runtime:  0.00
  155   |  26    |   FC                                         |  =    131/286   | runtime:  0.00
  157   |  26    |   FC                                         |  =    157/338   | runtime:  0.00
  159   |  26    |   FC                                         |  =    159/338   | runtime:  0.02
  161   |  26    |   FC                                         |  =    161/338   | runtime:  0.00
  163   |  26    |   FC                                         |  =    149/312   | runtime:  0.00
  165   |  26    |   FC                                         |  =     49/104   | runtime:  0.00
  167   |  26    |   FC                                         |  =    145/312   | runtime:  0.00
  171   |  26    |   FC                                         |  =    171/364   | runtime:  0.00
  173   |  26    |   FC                                         |  =    173/364   | runtime:  0.02
  175   |  26    |   FC                                         |  =     25/52    | runtime:  0.00
  177   |  26    |   FC                                         |  =    161/338   | runtime:  0.00
  179   |  26    |   FC                                         |  =    159/338   | runtime:  0.02
  181   |  26    |   FC                                         |  =    157/338   | runtime:  0.00
  183   |  26    |   FC                                         |  =     61/130   | runtime:  0.00
  185   |  26    |   FC                                         |  =     37/78    | runtime:  0.02
  187   |  26    |   FC                                         |  =    187/390   | runtime:  0.00
  189   |  26    |   FC                                         |  =     25/52    | runtime:  0.00
  191   |  26    |   FC                                         |  =    173/364   | runtime:  0.00
  193   |  26    |   FC                                         |  =    171/364   | runtime:  0.00
  197   |  26    |   FC                                         |  =    197/416   | runtime:  0.02
  199   |  26    |   FC                                         |  =    199/416   | runtime:  0.00
  201   |  26    |       INT                                    |  =    515/1066  | runtime:  0.00
  203   |  26    |   FC                                         |  =    187/390   | runtime:  0.02
  205   |  26    |   FC                                         |  =     37/78    | runtime:  0.00
  207   |  26    |   FC                                         |  =     61/130   | runtime:  0.00
  209   |  26    |   FC                                         |  =    209/442   | runtime:  0.00
  211   |  26    |   FC                                         |  =    211/442   | runtime:  0.00
  213   |  26    |   FC                                         |  =    213/442   | runtime:  0.00
  215   |  26    |   FC                                         |  =    201/416   | runtime:  0.01
  217   |  26    |   FC                                         |  =    199/416   | runtime:  0.00
  219   |  26    |   FC                                         |  =    197/416   | runtime:  0.00
  223   |  26    |   FC                                         |  =    223/468   | runtime:  0.00
  225   |  26    |   FC                                         |  =     25/52    | runtime:  0.00
  227   |  26    |                                      TRAIN   |  =    971/2002  | runtime:  0.28
  229   |  26    |   FC                                         |  =    213/442   | runtime:  0.02
  231   |  26    |   FC                                         |  =    211/442   | runtime:  0.00
  233   |  26    |   FC                                         |  =    209/442   | runtime:  0.00
  235   |  26    |   FC                                         |  =    235/494   | runtime:  0.00
  237   |  26    |   FC                                         |  =    237/494   | runtime:  0.00
  239   |  26    |   FC                                         |  =    239/494   | runtime:  0.00
  241   |  26    |   FC                                         |  =    227/468   | runtime:  0.00
  243   |  26    |   FC                                         |  =     25/52    | runtime:  0.00
  245   |  26    |   FC                                         |  =    223/468   | runtime:  0.00
  249   |  26    |   FC                                         |  =    249/520   | runtime:  0.00
  251   |  26    |   FC                                         |  =    251/520   | runtime:  0.00
  253   |  26    |   FC                                         |  =    253/520   | runtime:  0.00
  255   |  26    |   FC                                         |  =    239/494   | runtime:  0.00
  257   |  26    |   FC                                         |  =    237/494   | runtime:  0.02
  259   |  26    |   FC                                         |  =    235/494   | runtime:  0.00
  261   |  26    |   FC                                         |  =     87/182   | runtime:  0.00
  263   |  26    |   FC                                         |  =    263/546   | runtime:  0.02
  265   |  26    |   FC                                         |  =    265/546   | runtime:  0.00
  267   |  26    |   FC                                         |  =    253/520   | runtime:  0.00
  269   |  26    |   FC                                         |  =    251/520   | runtime:  0.00
  271   |  26    |   FC                                         |  =    249/520   | runtime:  0.02
  275   |  26    |   FC                                         |  =     25/52    | runtime:  0.00
  28    |  27    |                  EBM                         |  =      1/3     | runtime:  0.00
  29    |  27    |                  EBM                         |  =     37/108   | runtime:  0.00
  31    |  27    |                                 GAP          |  =     37/108   | runtime:  0.05
  32    |  27    |       INT                                    |  =      1/3     | runtime:  0.00
  34    |  27    |       INT                                    |  =     16/45    | runtime:  0.00
  35    |  27    |                                 GAP          |  =     25/72    | runtime:  0.06
  37    |  27    |   FC                                         |  =      1/3     | runtime:  0.00
  38    |  27    |   FC                                         |  =      1/3     | runtime:  0.00
  40    |  27    |   FC                                         |  =      1/3     | runtime:  0.00
  41    |  27    |   FC                                         |  =     41/108   | runtime:  0.00
  43    |  27    |   FC                                         |  =     43/108   | runtime:  0.00
  44    |  27    |   FC                                         |  =     11/27    | runtime:  0.00
  46    |  27    |       INT                                    |  =     43/108   | runtime:  0.00
  47    |  27    |       INT                                    |  =     89/216   | runtime:  0.00
  49    |  27    |   FC                                         |  =     32/81    | runtime:  0.02
  50    |  27    |   FC                                         |  =     31/81    | runtime:  0.00
  52    |  27    |   FC                                         |  =     29/81    | runtime:  0.00
  53    |  27    |   FC                                         |  =     28/81    | runtime:  0.00
  55    |  27    |   FC                                         |  =     11/27    | runtime:  0.02
  56    |  27    |   FC                                         |  =     56/135   | runtime:  0.00
  58    |  27    |   FC                                         |  =     58/135   | runtime:  0.00
  59    |  27    |       INT                                    |  =     31/72    | runtime:  0.00
  61    |  27    |                            MID               |  =    281/648   | runtime:  0.01
  62    |  27    |   FC                                         |  =     23/54    | runtime:  0.00
  64    |  27    |   FC                                         |  =     11/27    | runtime:  0.00
  65    |  27    |   FC                                         |  =     43/108   | runtime:  0.00
  67    |  27    |   FC                                         |  =     41/108   | runtime:  0.02
  68    |  27    |   FC                                         |  =     34/81    | runtime:  0.00
  70    |  27    |   FC                                         |  =     35/81    | runtime:  0.00
  71    |  27    |   FC                                         |  =     71/162   | runtime:  0.00
  73    |  27    |                                 GAP          |  =    509/1134  | runtime:  0.03
  74    |  27    |       INT                                    |  =    121/270   | runtime:  0.00
  76    |  27    |   FC                                         |  =     59/135   | runtime:  0.00
  77    |  27    |   FC                                         |  =     58/135   | runtime:  0.02
  79    |  27    |   FC                                         |  =     56/135   | runtime:  0.00
  80    |  27    |   FC                                         |  =     11/27    | runtime:  0.00
  82    |  27    |   FC                                         |  =     82/189   | runtime:  0.00
  83    |  27    |   FC                                         |  =     83/189   | runtime:  0.00
  85    |  27    |   FC                                         |  =     85/189   | runtime:  0.00
  86    |  27    |   FC                                         |  =     86/189   | runtime:  0.00
  88    |  27    |                            MID               |  =    271/594   | runtime:  0.03
  89    |  27    |   FC                                         |  =     73/162   | runtime:  0.00
  91    |  27    |   FC                                         |  =     71/162   | runtime:  0.00
  92    |  27    |   FC                                         |  =     35/81    | runtime:  0.00
  94    |  27    |   FC                                         |  =     34/81    | runtime:  0.00
  95    |  27    |   FC                                         |  =     95/216   | runtime:  0.00
  97    |  27    |   FC                                         |  =     97/216   | runtime:  0.00
  98    |  27    |   FC                                         |  =     49/108   | runtime:  0.00
  100   |  27    |   FC                                         |  =     25/54    | runtime:  0.00
  101   |  27    |       INT                                    |  =     25/54    | runtime:  0.02
  103   |  27    |   FC                                         |  =     86/189   | runtime:  0.00
  104   |  27    |   FC                                         |  =     85/189   | runtime:  0.00
  106   |  27    |   FC                                         |  =     83/189   | runtime:  0.00
  107   |  27    |   FC                                         |  =     82/189   | runtime:  0.00
  109   |  27    |   FC                                         |  =    109/243   | runtime:  0.01
  110   |  27    |   FC                                         |  =    110/243   | runtime:  0.00
  112   |  27    |   FC                                         |  =    112/243   | runtime:  0.02
  113   |  27    |   FC                                         |  =    113/243   | runtime:  0.02
  115   |  27    |                                 GAP          |  =    467/999   | runtime:  0.06
  116   |  27    |   FC                                         |  =     25/54    | runtime:  0.00
  118   |  27    |   FC                                         |  =     49/108   | runtime:  0.02
  119   |  27    |   FC                                         |  =     97/216   | runtime:  0.00
  121   |  27    |   FC                                         |  =     95/216   | runtime:  0.00
  122   |  27    |   FC                                         |  =     61/135   | runtime:  0.00
  124   |  27    |   FC                                         |  =     62/135   | runtime:  0.00
  125   |  27    |   FC                                         |  =     25/54    | runtime:  0.00
  127   |  27    |   FC                                         |  =    127/270   | runtime:  0.00
  128   |  27    |       INT                                    |  =    229/486   | runtime:  0.00
  130   |  27    |   FC                                         |  =    113/243   | runtime:  0.00
  131   |  27    |   FC                                         |  =    112/243   | runtime:  0.00
  133   |  27    |   FC                                         |  =    110/243   | runtime:  0.00
  134   |  27    |   FC                                         |  =    109/243   | runtime:  0.00
  136   |  27    |   FC                                         |  =    136/297   | runtime:  0.00
  137   |  27    |   FC                                         |  =    137/297   | runtime:  0.01
  139   |  27    |   FC                                         |  =    139/297   | runtime:  0.00
  140   |  27    |   FC                                         |  =    140/297   | runtime:  0.00
  142   |  27    |   FC                                         |  =     64/135   | runtime:  0.00
  143   |  27    |   FC                                         |  =    127/270   | runtime:  0.00
  145   |  27    |   FC                                         |  =     25/54    | runtime:  0.00
  146   |  27    |   FC                                         |  =     62/135   | runtime:  0.02
  148   |  27    |   FC                                         |  =     61/135   | runtime:  0.00
  149   |  27    |   FC                                         |  =    149/324   | runtime:  0.00
  151   |  27    |   FC                                         |  =    151/324   | runtime:  0.00
  152   |  27    |   FC                                         |  =     38/81    | runtime:  0.00
  154   |  27    |   FC                                         |  =     77/162   | runtime:  0.02
  155   |  27    |       INT                                    |  =    283/594   | runtime:  0.00
  157   |  27    |   FC                                         |  =    140/297   | runtime:  0.00
  158   |  27    |   FC                                         |  =    139/297   | runtime:  0.00
  160   |  27    |   FC                                         |  =    137/297   | runtime:  0.00
  161   |  27    |   FC                                         |  =    136/297   | runtime:  0.00
  163   |  27    |   FC                                         |  =    163/351   | runtime:  0.02
  164   |  27    |   FC                                         |  =    164/351   | runtime:  0.00
  166   |  27    |   FC                                         |  =    166/351   | runtime:  0.00
  167   |  27    |   FC                                         |  =    167/351   | runtime:  0.00
  169   |  27    |   FC                                         |  =    155/324   | runtime:  0.00
  170   |  27    |   FC                                         |  =     77/162   | runtime:  0.00
  172   |  27    |   FC                                         |  =     38/81    | runtime:  0.02
  173   |  27    |   FC                                         |  =    151/324   | runtime:  0.00
  175   |  27    |   FC                                         |  =    149/324   | runtime:  0.01
  176   |  27    |   FC                                         |  =     88/189   | runtime:  0.00
  178   |  27    |   FC                                         |  =     89/189   | runtime:  0.00
  179   |  27    |   FC                                         |  =    179/378   | runtime:  0.02
  181   |  27    |   FC                                         |  =    181/378   | runtime:  0.00
  182   |  27    |   FC                                         |  =     13/27    | runtime:  0.00
  184   |  27    |   FC                                         |  =    167/351   | runtime:  0.02
  185   |  27    |   FC                                         |  =    166/351   | runtime:  0.00
  187   |  27    |   FC                                         |  =    164/351   | runtime:  0.00
  188   |  27    |   FC                                         |  =    163/351   | runtime:  0.00
  190   |  27    |   FC                                         |  =     38/81    | runtime:  0.00
  191   |  27    |   FC                                         |  =    191/405   | runtime:  0.00
  193   |  27    |   FC                                         |  =    193/405   | runtime:  0.00
  194   |  27    |   FC                                         |  =    194/405   | runtime:  0.00
  196   |  27    |   FC                                         |  =     13/27    | runtime:  0.00
  197   |  27    |   FC                                         |  =    181/378   | runtime:  0.02
  199   |  27    |   FC                                         |  =    179/378   | runtime:  0.00
  200   |  27    |   FC                                         |  =     89/189   | runtime:  0.02
  202   |  27    |   FC                                         |  =     88/189   | runtime:  0.00
  203   |  27    |   FC                                         |  =    203/432   | runtime:  0.00
  205   |  27    |   FC                                         |  =    205/432   | runtime:  0.00
  206   |  27    |   FC                                         |  =    103/216   | runtime:  0.00
